time,lat,long,temp_qual,temp_c,sal_qual,sal
8/1/23 14:24,38.55614,-76.41465,1,27.69,1,14.93
8/1/23 14:30,38.55614,-76.41465,1,27.71,1,14.96
8/1/23 14:36,38.55614,-76.41464,1,27.71,1,14.99
8/1/23 14:42,38.55614,-76.41465,1,27.89,1,15
8/1/23 14:48,38.55614,-76.41465,1,28.02,1,14.99
8/1/23 14:54,38.55614,-76.41465,1,28.04,1,15.01
8/1/23 15:00,38.55614,-76.41465,1,28.03,1,15.03
8/1/23 15:06,38.55615,-76.41465,1,28.03,1,15.01
8/1/23 15:12,38.55615,-76.41467,1,28.06,1,15.03
8/1/23 15:18,38.55614,-76.41465,1,28.06,1,15.03
8/1/23 15:24,38.55614,-76.41465,1,28.06,1,15.02
8/1/23 15:30,38.55614,-76.41465,1,28.1,1,15.01
8/1/23 15:36,38.55615,-76.41466,1,28.12,1,15.01
8/1/23 15:42,38.55615,-76.41465,2,28.12,2,15.01
8/1/23 15:48,38.55615,-76.41466,1,28.15,1,15
8/1/23 15:54,38.55615,-76.41465,1,28.15,1,15
8/1/23 16:00,38.55615,-76.41464,1,28.15,1,14.99
8/1/23 16:06,38.55615,-76.41464,1,28.16,1,14.99
8/1/23 16:12,38.55614,-76.41464,2,28.16,2,15
8/1/23 16:18,38.55614,-76.41464,1,28.17,1,15.02
8/1/23 16:24,38.55614,-76.41464,1,28.17,1,15.03
8/1/23 16:30,38.55614,-76.41464,1,28.17,1,15.04
8/1/23 16:36,38.55614,-76.41464,1,28.2,1,15.04
8/1/23 16:42,38.55614,-76.41464,1,28.22,1,15.05
8/1/23 16:48,38.55614,-76.41464,1,28.23,1,15.05
8/1/23 16:54,38.55614,-76.41464,1,28.24,1,15.05
8/1/23 17:00,38.55614,-76.41464,1,28.23,1,15.05
8/1/23 17:06,38.55614,-76.41464,1,28.23,1,15.05
8/1/23 17:12,38.55614,-76.41464,1,28.24,1,15.05
8/1/23 17:18,38.55615,-76.41464,1,28.25,1,15.05
8/1/23 17:24,38.55615,-76.41464,1,28.27,1,15.05
8/1/23 17:30,38.55615,-76.41464,1,28.3,1,15.05
8/1/23 17:36,38.55615,-76.41464,1,28.31,1,15.05
8/1/23 17:42,38.55615,-76.41464,1,28.32,1,15.05
8/1/23 17:48,38.55615,-76.41464,1,28.32,1,15.05
8/1/23 17:54,38.55615,-76.41464,1,28.32,1,15.05
8/1/23 18:00,38.55615,-76.41464,1,28.32,1,15.05
8/1/23 18:06,38.55615,-76.41464,1,28.33,1,15.05
8/1/23 18:12,38.55615,-76.41464,1,28.34,1,15.05
8/1/23 18:18,38.55615,-76.41464,1,28.34,1,15.05
8/1/23 18:24,38.55615,-76.41464,1,28.33,1,15.04
8/1/23 18:30,38.55615,-76.41464,1,28.32,1,15.03
8/1/23 18:36,38.55615,-76.41464,1,28.31,1,15.02
8/1/23 18:42,38.55615,-76.41464,1,28.3,1,15.01
8/1/23 18:48,38.55615,-76.41464,1,28.28,1,15
8/1/23 18:54,38.55615,-76.41464,1,28.27,1,14.99
8/1/23 19:00,38.55614,-76.41464,1,28.26,1,14.99
8/1/23 19:06,38.55615,-76.41464,1,28.24,1,14.98
8/1/23 19:12,38.55614,-76.41464,1,28.23,1,14.97
8/1/23 19:18,38.55615,-76.41464,1,28.23,1,14.96
8/1/23 19:24,38.55615,-76.41464,1,28.21,1,14.96
8/1/23 19:30,38.55615,-76.41464,1,28.2,1,14.95
8/1/23 19:36,38.55615,-76.41464,1,28.19,1,14.94
8/1/23 19:42,38.55615,-76.41464,1,28.17,1,14.93
8/1/23 19:48,38.55615,-76.41464,1,28.15,1,14.92
8/1/23 19:54,38.55615,-76.41464,1,28.13,1,14.91
8/1/23 20:00,38.55615,-76.41464,1,28.09,1,14.9
8/1/23 20:06,38.55616,-76.41464,1,28.08,1,14.89
8/1/23 20:12,38.55615,-76.41464,1,28.04,1,14.89
8/1/23 20:18,38.55615,-76.41464,1,27.97,1,14.88
8/1/23 20:24,38.55615,-76.41465,1,27.91,1,14.88
8/1/23 20:30,38.55615,-76.41465,1,27.86,1,14.87
8/1/23 20:36,38.55615,-76.41465,1,27.83,1,14.87
8/1/23 20:42,38.55615,-75.50217,4,27.82,4,14.86
8/1/23 20:48,38.25319,-75.80818,4,27.81,4,14.86
8/1/23 20:54,38.55614,-76.41464,1,27.8,1,14.85
8/1/23 21:00,38.55614,-76.41465,1,27.78,1,14.85
8/1/23 21:06,38.55614,-76.41465,1,27.76,1,14.85
8/1/23 21:12,38.55615,-76.41465,2,27.72,2,14.84
8/1/23 21:18,38.55615,-76.41467,1,27.72,1,14.84
8/1/23 21:24,38.55614,-76.41466,1,27.72,1,14.84
8/1/23 21:30,38.55614,-76.41465,1,27.71,1,14.84
8/1/23 21:36,38.55615,-76.41465,1,27.71,1,14.84
8/1/23 21:42,38.55614,-76.41465,1,27.71,1,14.84
8/1/23 21:48,38.55615,-76.4147,1,27.73,1,14.83
8/1/23 21:54,38.55614,-76.4147,1,27.7,1,14.83
8/1/23 22:00,38.55614,-76.4147,1,27.69,1,14.83
8/1/23 22:06,38.55614,-76.41466,1,27.69,1,14.83
8/1/23 22:12,38.55614,-76.41465,1,27.71,1,14.83
8/1/23 22:18,38.55614,-76.41466,1,27.72,1,14.83
8/1/23 22:24,38.55614,-76.41466,1,27.71,1,14.83
8/1/23 22:30,38.55614,-76.41465,1,27.71,1,14.84
8/1/23 22:36,38.55615,-76.41465,1,27.71,1,14.84
8/1/23 22:42,38.55615,-76.41465,1,27.69,1,14.83
8/1/23 22:48,38.55615,-76.41465,1,27.67,1,14.83
8/1/23 22:54,38.55615,-76.41465,1,27.69,1,14.83
8/1/23 23:00,38.55614,-76.41465,1,27.76,1,14.83
8/1/23 23:06,38.55614,-76.41465,1,27.8,1,14.83
8/1/23 23:12,38.55614,-76.41465,1,27.78,1,14.83
8/1/23 23:18,38.55614,-76.41466,1,27.78,1,14.83
8/1/23 23:24,38.55614,-76.41467,1,27.82,1,14.82
8/1/23 23:30,38.55614,-76.41469,1,27.82,1,14.83
8/1/23 23:36,38.55614,-76.41469,1,27.82,1,14.82
8/1/23 23:42,38.55614,-76.41465,1,27.79,1,14.82
8/1/23 23:48,38.55614,-76.41465,1,27.77,1,14.81
8/1/23 23:54,38.55614,-76.41465,1,27.73,1,14.81
8/2/23 0:00,38.55615,-76.41465,1,27.7,1,14.8
8/2/23 0:06,38.55614,-76.4147,1,27.67,1,14.8
8/2/23 0:12,38.55614,-76.41467,1,27.69,1,14.79
8/2/23 0:18,38.55614,-76.4147,1,27.68,1,14.79
8/2/23 0:24,38.55614,-76.4147,1,27.66,1,14.79
8/2/23 0:30,38.55614,-76.41465,1,27.66,1,14.78
8/2/23 0:36,38.55614,-76.41464,1,27.65,1,14.78
8/2/23 0:42,38.55614,-76.41464,1,27.63,1,14.78
8/2/23 0:48,38.55614,-76.41464,1,27.64,1,14.77
8/2/23 0:54,38.55614,-75.50217,4,27.65,4,14.77
8/2/23 1:00,38.55614,-76.41464,1,27.64,1,14.77
8/2/23 1:06,38.55614,-76.41465,1,27.64,1,14.77
8/2/23 1:12,38.55614,-76.41465,1,27.65,1,14.76
8/2/23 1:18,38.55614,-76.41465,1,27.64,1,14.76
8/2/23 1:24,38.55614,-76.41465,1,27.65,1,14.76
8/2/23 1:30,38.55614,-76.41465,1,27.66,1,14.76
8/2/23 1:36,38.55614,-76.41465,1,27.66,1,14.76
8/2/23 1:42,38.55615,-76.41465,1,27.66,1,14.76
8/2/23 1:48,38.55614,-76.41465,1,27.66,1,14.75
8/2/23 1:54,38.55614,-76.41465,1,27.66,1,14.75
8/2/23 2:00,38.55614,-76.41465,1,27.66,1,14.75
8/2/23 2:06,38.55614,-76.41465,1,27.66,1,14.74
8/2/23 2:12,38.55614,-76.41465,1,27.65,1,14.74
8/2/23 2:18,38.55614,-76.41465,1,27.65,1,14.74
8/2/23 2:24,38.55614,-76.41465,1,27.64,1,14.74
8/2/23 2:30,38.55614,-76.41465,1,27.62,1,14.74
8/2/23 2:36,38.55614,-76.41465,1,27.61,1,14.74
8/2/23 2:42,38.55614,-76.41465,1,27.6,1,14.73
8/2/23 2:48,38.55614,-76.41465,1,27.59,1,14.73
8/2/23 2:54,38.55615,-76.41465,1,27.57,1,14.73
8/2/23 3:00,38.55615,-76.41465,1,27.55,1,14.73
8/2/23 3:06,38.55615,-76.41465,1,27.53,1,14.73
8/2/23 3:12,38.55615,-76.41465,1,27.52,1,14.73
8/2/23 3:18,38.55615,-76.41465,1,27.52,1,14.73
8/2/23 3:24,38.55615,-76.41465,1,27.5,1,14.73
8/2/23 3:30,38.55615,-76.41465,1,27.5,1,14.72
8/2/23 3:36,38.55615,-76.41465,1,27.51,1,14.72
8/2/23 3:42,38.41191,-75.80818,4,27.52,4,14.72
8/2/23 3:48,38.55614,-76.41465,1,27.52,1,14.72
8/2/23 3:54,38.55615,-76.41465,1,27.52,1,14.72
8/2/23 4:00,38.55615,-76.41464,2,27.53,2,14.72
8/2/23 4:06,38.55615,-76.41464,1,27.54,1,14.72
8/2/23 4:12,38.55615,-76.41464,1,27.54,1,14.72
8/2/23 4:18,38.55615,-76.41464,1,27.54,1,14.72
8/2/23 4:24,38.55615,-76.41464,1,27.53,1,14.71
8/2/23 4:30,38.55616,-76.41464,1,27.54,1,14.71
8/2/23 4:36,38.55616,-76.41464,1,27.54,1,14.71
8/2/23 4:42,38.55616,-76.41464,1,27.55,1,14.71
8/2/23 4:48,38.55616,-76.41463,1,27.55,1,14.71
8/2/23 4:54,38.55616,-76.41464,1,27.54,1,14.7
8/2/23 5:00,38.55616,-76.41464,1,27.54,1,14.7
8/2/23 5:06,38.55616,-76.41464,1,27.54,1,14.7
8/2/23 5:12,38.55616,-76.41464,1,27.53,1,14.69
8/2/23 5:18,38.55616,-76.41464,1,27.53,1,14.69
8/2/23 5:24,38.55616,-76.41464,1,27.49,1,14.68
8/2/23 5:30,38.55617,-76.41464,1,27.48,1,14.68
8/2/23 5:36,38.55619,-76.41464,1,27.48,1,14.68
8/2/23 5:42,38.55619,-76.41464,1,27.48,1,14.68
8/2/23 5:48,38.5562,-76.41464,1,27.48,1,14.67
8/2/23 5:54,38.5562,-76.41464,1,27.46,1,14.67
8/2/23 6:00,38.5562,-76.41463,1,27.45,1,14.66
8/2/23 6:06,38.5562,-76.41463,1,27.45,1,14.66
8/2/23 6:12,38.5562,-76.41463,1,27.44,1,14.66
8/2/23 6:18,38.5562,-76.41463,1,27.44,1,14.66
8/2/23 6:24,38.5562,-76.41463,1,27.43,1,14.66
8/2/23 6:30,38.5562,-76.41463,1,27.44,1,14.66
8/2/23 6:36,38.5562,-76.41463,1,27.44,1,14.66
8/2/23 6:42,38.5562,-76.41463,1,27.42,1,14.65
8/2/23 6:48,38.5562,-76.41463,1,27.41,1,14.65
8/2/23 6:54,38.5562,-76.41463,1,27.4,1,14.65
8/2/23 7:00,38.5562,-76.41463,1,27.39,1,14.65
8/2/23 7:06,38.5562,-76.41463,1,27.38,1,14.65
8/2/23 7:12,38.5562,-76.41463,1,27.39,1,14.65
8/2/23 7:18,38.5562,-76.41463,1,27.38,1,14.65
8/2/23 7:24,38.5562,-76.41463,1,27.39,1,14.65
8/2/23 7:30,38.55624,-76.41463,1,27.39,1,14.65
8/2/23 7:36,38.55631,-76.41463,1,27.4,1,14.65
8/2/23 7:42,38.55631,-76.41463,1,27.39,1,14.65
8/2/23 7:48,38.55631,-76.41463,1,27.39,1,14.65
8/2/23 7:54,38.55631,-76.41463,1,27.38,1,14.66
8/2/23 8:00,38.55631,-76.41463,1,27.37,1,14.65
8/2/23 8:06,38.55631,-76.41463,1,27.34,1,14.65
8/2/23 8:12,38.55632,-76.41463,1,27.33,1,14.65
8/2/23 8:18,38.55632,-76.41463,1,27.31,1,14.65
8/2/23 8:24,38.55632,-76.41463,1,27.29,1,14.65
8/2/23 8:30,38.55632,-76.41464,1,27.34,1,14.65
8/2/23 8:36,38.55632,-76.41464,1,27.35,1,14.65
8/2/23 8:42,38.55632,-76.41463,1,27.35,1,14.65
8/2/23 8:48,38.55632,-76.41464,1,27.35,1,14.65
8/2/23 8:54,38.55632,-76.41464,1,27.33,1,14.64
8/2/23 9:00,38.55632,-76.41464,1,27.31,1,14.64
8/2/23 9:06,38.55631,-76.41464,1,27.31,1,14.63
8/2/23 9:12,38.55631,-76.41464,1,27.3,1,14.63
8/2/23 9:18,38.55631,-76.41464,1,27.3,1,14.62
8/2/23 9:24,38.55631,-76.41464,1,27.3,1,14.62
8/2/23 9:30,38.55631,-76.41464,1,27.35,1,14.61
8/2/23 9:36,38.55631,-76.41464,1,27.4,1,14.61
8/2/23 9:42,38.55631,-76.41464,1,27.42,1,14.61
8/2/23 9:48,38.55631,-76.41463,1,27.43,1,14.62
8/2/23 9:54,38.55631,-76.41463,1,27.43,1,14.62
8/2/23 10:00,38.55631,-76.41464,1,27.41,1,14.64
8/2/23 10:06,38.55631,-76.41463,1,27.42,1,14.65
8/2/23 10:12,38.5563,-76.41463,1,27.43,1,14.66
8/2/23 10:18,38.55628,-76.41463,1,27.42,1,14.67
8/2/23 10:24,38.55626,-76.41464,1,27.42,1,14.68
8/2/23 10:30,38.55621,-76.41464,1,27.43,1,14.68
8/2/23 10:36,38.5562,-76.41464,1,27.44,1,14.68
8/2/23 10:42,38.5562,-76.41463,1,27.44,1,14.69
8/2/23 10:48,38.55619,-76.41463,1,27.42,1,14.69
8/2/23 10:54,38.55619,-76.41463,1,27.42,1,14.69
8/2/23 11:00,38.55619,-76.41463,1,27.41,1,14.7
8/2/23 11:06,38.55619,-76.41463,1,27.41,1,14.7
8/2/23 11:12,38.55617,-76.41463,1,27.4,1,14.7
8/2/23 11:18,38.55617,-76.41463,1,27.4,1,14.71
8/2/23 11:24,38.55617,-76.41464,1,27.39,1,14.72
8/2/23 11:30,38.55617,-76.41464,1,27.38,1,14.73
8/2/23 11:36,38.55617,-76.41463,1,27.37,1,14.73
8/2/23 11:42,38.55616,-76.41464,1,27.36,1,14.74
8/2/23 11:48,38.55616,-76.41464,1,27.35,1,14.75
8/2/23 11:54,38.55616,-76.41464,1,27.33,1,14.76
8/2/23 12:00,38.55616,-76.41464,1,27.33,1,14.78
8/2/23 12:06,38.55616,-76.41464,1,27.33,1,14.79
8/2/23 12:12,38.55616,-76.41464,1,27.33,1,14.8
8/2/23 12:18,38.55616,-76.41464,1,27.34,1,14.81
8/2/23 12:24,38.55616,-76.41464,1,27.32,1,14.82
8/2/23 12:30,38.55617,-76.41464,1,27.31,1,14.82
8/2/23 12:36,38.55616,-76.41464,1,27.29,1,14.82
8/2/23 12:42,38.55616,-76.41465,1,27.23,1,14.83
8/2/23 12:48,38.55616,-76.41465,1,27.26,1,14.82
8/2/23 12:54,38.55616,-76.41465,1,27.25,1,14.82
8/2/23 13:00,38.55616,-76.41465,1,27.21,1,14.83
8/2/23 13:06,38.55616,-76.41465,1,27.2,1,14.83
8/2/23 13:12,38.55616,-76.41465,2,27.18,2,14.83
8/2/23 13:18,38.55616,-76.41465,1,27.19,1,14.83
8/2/23 13:24,38.55616,-76.41465,1,27.2,1,14.84
8/2/23 13:30,38.55616,-76.41465,1,27.21,1,14.84
8/2/23 13:36,38.55616,-76.41465,1,27.22,1,14.84
8/2/23 13:42,38.55616,-76.41464,1,27.24,1,14.85
8/2/23 13:48,38.55616,-76.41465,1,27.25,1,14.85
8/2/23 13:54,38.55616,-76.41464,1,27.26,1,14.85
8/2/23 14:00,38.55616,-76.41465,1,27.27,1,14.85
8/2/23 14:06,38.55616,-76.41464,1,27.29,1,14.86
8/2/23 14:12,38.55616,-76.41464,2,27.31,2,14.86
8/2/23 14:18,38.55616,-76.41464,1,27.32,1,14.86
8/2/23 14:24,38.55616,-76.41464,1,27.34,1,14.87
8/2/23 14:30,38.55616,-76.41464,1,27.36,1,14.87
8/2/23 14:36,38.55616,-76.41464,1,27.38,1,14.87
8/2/23 14:42,38.55616,-76.41465,1,27.4,1,14.87
8/2/23 14:48,38.55617,-76.41465,1,27.43,1,14.87
8/2/23 14:54,38.55616,-76.41465,1,27.44,1,14.87
8/2/23 15:00,38.55617,-76.41464,1,27.46,1,14.87
8/2/23 15:06,38.55617,-76.41464,1,27.44,1,14.87
8/2/23 15:12,38.55616,-76.41464,1,27.49,1,14.86
8/2/23 15:18,38.55617,-76.41464,1,27.55,1,14.87
8/2/23 15:24,38.55617,-76.41464,1,27.55,1,14.87
8/2/23 15:30,38.55617,-76.41464,1,27.55,1,14.86
8/2/23 15:36,38.55617,-76.41465,1,27.58,1,14.85
8/2/23 15:42,38.55617,-76.41464,2,27.6,2,14.84
8/2/23 15:48,38.55617,-76.41465,1,27.64,1,14.83
8/2/23 15:54,38.55617,-76.41464,1,27.66,1,14.82
8/2/23 16:00,38.55617,-76.41464,1,27.65,1,14.81
8/2/23 16:06,38.55616,-76.41464,1,27.75,1,14.81
8/2/23 16:12,38.55616,-76.41464,2,28.01,2,14.8
8/2/23 16:18,38.55616,-76.41464,1,28.07,1,14.8
8/2/23 16:24,38.55616,-76.41464,1,27.88,1,14.79
8/2/23 16:30,38.55616,-76.41464,1,27.84,1,14.79
8/2/23 16:36,38.55616,-76.41464,1,27.85,1,14.78
8/2/23 16:42,38.55616,-76.41464,1,27.84,1,14.77
8/2/23 16:48,38.55616,-76.41464,1,27.96,1,14.77
8/2/23 16:54,38.55616,-76.41464,1,27.97,1,14.76
8/2/23 17:00,38.55616,-76.41464,1,27.95,1,14.76
8/2/23 17:06,38.55617,-76.41464,1,28.03,1,14.75
8/2/23 17:12,38.55617,-76.41464,1,28.07,1,14.75
8/2/23 17:18,38.55617,-76.41464,1,28.09,1,14.74
8/2/23 17:24,38.55617,-76.41464,1,28.36,1,14.74
8/2/23 17:30,38.55619,-76.41464,1,28.34,1,14.74
8/2/23 17:36,38.55619,-76.41464,1,28.3,1,14.74
8/2/23 17:42,38.55619,-76.41464,1,28.27,1,14.74
8/2/23 17:48,38.55619,-76.41464,1,28.33,1,14.73
8/2/23 17:54,38.55619,-76.41464,1,28.33,1,14.74
8/2/23 18:00,38.55619,-76.41463,1,28.48,1,14.74
8/2/23 18:06,38.5562,-76.41464,1,28.27,1,14.75
8/2/23 18:12,38.5562,-76.41464,2,28.32,2,14.74
8/2/23 18:18,38.5562,-76.41464,1,28.52,1,14.74
8/2/23 18:24,38.5562,-76.41464,1,28.44,1,14.74
8/2/23 18:30,38.5562,-76.41463,1,28.52,1,14.73
8/2/23 18:36,38.5562,-76.41463,1,28.51,1,14.73
8/2/23 18:42,38.5562,-76.41463,2,28.66,2,14.73
8/2/23 18:48,38.5562,-76.41463,1,28.68,1,14.74
8/2/23 18:54,38.5562,-76.41463,1,28.72,1,14.72
8/2/23 19:00,38.5562,-76.41463,1,28.79,1,14.73
8/2/23 19:06,38.5562,-76.41463,1,28.76,1,14.71
8/2/23 19:12,38.5562,-76.41463,1,28.67,1,14.72
8/2/23 19:18,38.5562,-76.41463,1,28.76,1,14.73
8/2/23 19:24,38.5562,-76.41463,1,28.89,1,14.73
8/2/23 19:30,38.5562,-76.41463,1,28.97,1,14.73
8/2/23 19:36,38.5562,-76.41463,1,29.06,1,14.71
8/2/23 19:42,38.5562,-76.41463,1,28.99,1,14.73
8/2/23 19:48,38.5562,-76.41463,1,28.76,1,14.71
8/2/23 19:54,38.5562,-76.41463,1,28.86,1,14.71
8/2/23 20:00,38.55624,-76.41463,1,28.94,1,14.72
8/2/23 20:06,38.5562,-76.41463,1,28.99,1,14.71
8/2/23 20:12,38.55629,-76.41463,2,29.02,2,14.71
8/2/23 20:18,38.5562,-76.41463,1,28.98,1,14.71
8/2/23 20:24,38.5562,-76.41463,1,28.85,1,14.7
8/2/23 20:30,38.5562,-76.41463,1,28.7,1,14.71
8/2/23 20:36,38.5562,-76.41463,1,28.57,1,14.7
8/2/23 20:42,38.5562,-76.41463,1,28.55,1,14.7
8/2/23 20:48,38.55619,-76.41463,1,28.42,1,14.7
8/2/23 20:54,38.5562,-76.41463,1,28.54,1,14.71
8/2/23 21:00,38.55619,-76.41463,1,28.38,1,14.71
8/2/23 21:06,38.5562,-76.41463,1,28.3,1,14.7
8/2/23 21:12,38.5562,-76.41463,2,28.26,2,14.72
8/2/23 21:18,38.5562,-76.41464,1,28.19,1,14.71
8/2/23 21:24,38.55619,-76.41464,1,27.97,1,14.71
8/2/23 21:30,38.5562,-76.41464,1,27.77,1,14.72
8/2/23 21:36,38.5562,-76.41464,1,27.76,1,14.71
8/2/23 21:42,38.5562,-76.41464,1,27.84,1,14.72
8/2/23 21:48,38.5562,-76.41464,1,27.78,1,14.72
8/2/23 21:54,38.5562,-76.41465,1,27.71,1,14.73
8/2/23 22:00,38.55619,-76.41464,1,28.04,1,14.7
8/2/23 22:06,38.5562,-76.41465,1,28.27,1,14.71
8/2/23 22:12,38.55619,-76.41465,1,28.46,1,14.73
8/2/23 22:18,38.5562,-76.41464,1,28.45,1,14.73
8/2/23 22:24,38.55619,-76.41464,1,28.44,1,14.72
8/2/23 22:30,38.5562,-76.41464,1,28.47,1,14.73
8/2/23 22:36,38.5562,-76.41464,1,28.51,1,14.72
8/2/23 22:42,38.55619,-76.41464,1,28.61,1,14.72
8/2/23 22:48,38.55619,-76.41464,1,28.63,1,14.72
8/2/23 22:54,38.55619,-76.41464,1,28.62,1,14.72
8/2/23 23:00,38.55619,-76.41464,1,28.47,1,14.71
8/2/23 23:06,38.55619,-76.41464,1,28.29,1,14.71
8/2/23 23:12,38.55617,-76.41464,1,28.13,1,14.71
8/2/23 23:18,38.55617,-76.41464,1,27.93,1,14.7
8/2/23 23:24,38.55619,-76.41464,1,27.98,1,14.71
8/2/23 23:30,38.55617,-76.41464,1,28,1,14.71
8/2/23 23:36,38.55618,-76.41464,1,28.02,1,14.71
8/2/23 23:42,38.55617,-76.41464,2,28.02,2,14.71
8/2/23 23:48,38.55619,-76.41464,1,27.97,1,14.71
8/2/23 23:54,38.55619,-76.41464,1,27.85,1,14.71
8/3/23 0:00,38.55619,-76.41464,1,27.81,1,14.71
8/3/23 0:06,38.55619,-76.41464,1,27.73,1,14.71
8/3/23 0:12,38.55617,-76.41464,1,27.66,1,14.71
8/3/23 0:18,38.55619,-76.41465,1,27.62,1,14.71
8/3/23 0:24,38.55619,-76.41464,1,27.59,1,14.7
8/3/23 0:30,38.55617,-76.41463,1,27.57,1,14.7
8/3/23 0:36,38.55617,-76.41464,1,27.62,1,14.7
8/3/23 0:42,38.55617,-76.41463,1,27.68,1,14.7
8/3/23 0:48,38.55617,-76.41464,1,27.76,1,14.7
8/3/23 0:54,38.55617,-76.41463,1,27.85,1,14.7
8/3/23 1:00,38.55616,-76.41464,1,27.86,1,14.7
8/3/23 1:06,38.55617,-76.41464,1,27.79,1,14.69
8/3/23 1:12,38.55617,-76.41464,1,27.79,1,14.69
8/3/23 1:18,38.55617,-76.41464,1,27.79,1,14.69
8/3/23 1:24,38.55617,-76.41464,1,27.73,1,14.69
8/3/23 1:30,38.55617,-76.41464,1,27.7,1,14.69
8/3/23 1:36,38.55619,-76.41464,1,27.63,1,14.69
8/3/23 1:42,38.55617,-76.41465,2,27.55,2,14.7
8/3/23 1:48,38.55616,-76.41464,1,27.45,1,14.7
8/3/23 1:54,38.55616,-76.41464,1,27.38,1,14.7
8/3/23 2:00,38.55616,-76.41464,1,27.33,1,14.7
8/3/23 2:06,38.55616,-76.41464,1,27.33,1,14.7
8/3/23 2:12,38.55616,-76.41464,1,27.35,1,14.7
8/3/23 2:18,38.55616,-76.41464,1,27.38,1,14.7
8/3/23 2:24,38.55617,-76.41464,1,27.38,1,14.7
8/3/23 2:30,38.55616,-76.41464,1,27.37,1,14.7
8/3/23 2:36,38.55617,-76.41464,1,27.36,1,14.7
8/3/23 2:42,38.55617,-76.41464,1,27.36,1,14.7
8/3/23 2:48,38.55617,-76.41464,1,27.37,1,14.7
8/3/23 2:54,38.55619,-76.41464,1,27.39,1,14.7
8/3/23 3:00,38.55617,-76.41464,1,27.38,1,14.7
8/3/23 3:06,38.55617,-76.41464,1,27.35,1,14.7
8/3/23 3:12,38.55619,-76.41464,1,27.34,1,14.7
8/3/23 3:18,38.55619,-76.41463,1,27.34,1,14.69
8/3/23 3:24,38.55619,-76.41463,1,27.33,1,14.69
8/3/23 3:30,38.55617,-76.41463,1,27.32,1,14.69
8/3/23 3:36,38.55619,-76.41463,1,27.34,1,14.69
8/3/23 3:42,38.55619,-76.41463,1,27.35,1,14.69
8/3/23 3:48,38.55619,-76.41463,1,27.33,1,14.69
8/3/23 3:54,38.5562,-76.41463,1,27.33,1,14.69
8/3/23 4:00,38.55619,-76.41463,1,27.34,1,14.69
8/3/23 4:06,38.55619,-76.41463,1,27.34,1,14.69
8/3/23 4:12,38.5562,-76.41463,2,27.34,2,14.69
8/3/23 4:18,38.5562,-76.41463,1,27.33,1,14.69
8/3/23 4:24,38.5562,-76.41463,1,27.32,1,14.69
8/3/23 4:30,38.5562,-76.41463,1,27.3,1,14.69
8/3/23 4:36,38.5562,-76.41463,1,27.29,1,14.69
8/3/23 4:42,38.55621,-76.41463,2,27.26,2,14.7
8/3/23 4:48,38.55621,-76.41463,1,27.27,1,14.69
8/3/23 4:54,38.55621,-76.41463,1,27.26,1,14.69
8/3/23 5:00,38.5563,-76.41463,1,27.26,1,14.69
8/3/23 5:06,38.55631,-76.41463,1,27.26,1,14.69
8/3/23 5:12,38.55631,-76.41463,2,27.25,2,14.7
8/3/23 5:18,38.55631,-76.41463,1,27.25,1,14.69
8/3/23 5:24,38.55631,-76.41463,1,27.26,1,14.69
8/3/23 5:30,38.55631,-76.41463,1,27.27,1,14.69
8/3/23 5:36,38.55631,-76.41463,1,27.28,1,14.69
8/3/23 5:42,38.55632,-76.41463,1,27.29,1,14.69
8/3/23 5:48,38.55635,-76.41463,1,27.28,1,14.7
8/3/23 5:54,38.55635,-76.41463,1,27.27,1,14.7
8/3/23 6:00,38.55635,-76.41463,1,27.26,1,14.69
8/3/23 6:06,38.55635,-76.41463,1,27.27,1,14.68
8/3/23 6:12,38.55635,-76.41463,1,27.3,1,14.65
8/3/23 6:18,38.55635,-76.41463,1,27.29,1,14.62
8/3/23 6:24,38.55636,-76.41463,1,27.3,1,14.55
8/3/23 6:30,38.55635,-76.41463,1,27.33,1,14.51
8/3/23 6:36,38.55635,-76.41463,1,27.34,1,14.47
8/3/23 6:42,38.55636,-76.41463,2,27.37,2,14.45
8/3/23 6:48,38.55635,-76.41463,1,27.37,1,14.45
8/3/23 6:54,38.55635,-76.41463,1,27.39,1,14.46
8/3/23 7:00,38.55635,-76.41463,1,27.39,1,14.47
8/3/23 7:06,38.55636,-76.41463,1,27.39,1,14.49
8/3/23 7:12,38.55636,-76.41463,1,27.39,1,14.51
8/3/23 7:18,38.55635,-76.41463,1,27.4,1,14.54
8/3/23 7:24,38.55636,-76.41463,1,27.51,1,14.54
8/3/23 7:30,38.55636,-76.41463,1,27.52,1,14.6
8/3/23 7:36,38.55636,-76.41463,1,27.47,1,14.61
8/3/23 7:42,38.55636,-76.41463,1,27.39,1,14.63
8/3/23 7:48,38.55636,-76.41463,1,27.36,1,14.64
8/3/23 7:54,38.55636,-76.41463,1,27.35,1,14.66
8/3/23 8:00,38.55636,-76.41463,1,27.35,1,14.68
8/3/23 8:06,38.55642,-76.41463,1,27.29,1,14.69
8/3/23 8:12,38.55639,-76.41463,1,27.32,1,14.69
8/3/23 8:18,38.55642,-76.41463,1,27.32,1,14.72
8/3/23 8:24,38.55636,-76.41463,1,27.26,1,14.74
8/3/23 8:30,38.55636,-76.41463,1,27.24,1,14.75
8/3/23 8:36,38.55642,-76.41463,1,27.2,1,14.76
